Location,Indicator,Period,First Tooltip
Afghanistan,BCG immunization coverage among 1-year-olds (%),2019,78
Afghanistan,BCG immunization coverage among 1-year-olds (%),2018,78
Afghanistan,BCG immunization coverage among 1-year-olds (%),2017,78
Afghanistan,BCG immunization coverage among 1-year-olds (%),2016,78
Afghanistan,BCG immunization coverage among 1-year-olds (%),2015,76
Afghanistan,BCG immunization coverage among 1-year-olds (%),2014,74
Afghanistan,BCG immunization coverage among 1-year-olds (%),2013,72
Afghanistan,BCG immunization coverage among 1-year-olds (%),2012,78
Afghanistan,BCG immunization coverage among 1-year-olds (%),2011,71
Afghanistan,BCG immunization coverage among 1-year-olds (%),2010,68
Afghanistan,BCG immunization coverage among 1-year-olds (%),2009,64
Afghanistan,BCG immunization coverage among 1-year-olds (%),2008,66
Afghanistan,BCG immunization coverage among 1-year-olds (%),2007,60
Afghanistan,BCG immunization coverage among 1-year-olds (%),2006,60
Afghanistan,BCG immunization coverage among 1-year-olds (%),2005,57
Afghanistan,BCG immunization coverage among 1-year-olds (%),2004,51
Afghanistan,BCG immunization coverage among 1-year-olds (%),2003,44
Afghanistan,BCG immunization coverage among 1-year-olds (%),2002,46
Afghanistan,BCG immunization coverage among 1-year-olds (%),2001,43
Afghanistan,BCG immunization coverage among 1-year-olds (%),2000,30
Afghanistan,BCG immunization coverage among 1-year-olds (%),1999,38
Afghanistan,BCG immunization coverage among 1-year-olds (%),1998,35
Afghanistan,BCG immunization coverage among 1-year-olds (%),1997,43
Afghanistan,BCG immunization coverage among 1-year-olds (%),1996,47
Afghanistan,BCG immunization coverage among 1-year-olds (%),1995,31
Afghanistan,BCG immunization coverage among 1-year-olds (%),1994,15
Afghanistan,BCG immunization coverage among 1-year-olds (%),1993,17
Afghanistan,BCG immunization coverage among 1-year-olds (%),1992,19
Afghanistan,BCG immunization coverage among 1-year-olds (%),1991,21
Afghanistan,BCG immunization coverage among 1-year-olds (%),1990,30
Afghanistan,BCG immunization coverage among 1-year-olds (%),1989,38
Afghanistan,BCG immunization coverage among 1-year-olds (%),1988,40
Afghanistan,BCG immunization coverage among 1-year-olds (%),1987,27
Afghanistan,BCG immunization coverage among 1-year-olds (%),1986,18
Afghanistan,BCG immunization coverage among 1-year-olds (%),1985,17
Afghanistan,BCG immunization coverage among 1-year-olds (%),1984,11
Afghanistan,BCG immunization coverage among 1-year-olds (%),1983,10
Afghanistan,BCG immunization coverage among 1-year-olds (%),1982,10
Albania,BCG immunization coverage among 1-year-olds (%),2019,99
Albania,BCG immunization coverage among 1-year-olds (%),2018,99
Albania,BCG immunization coverage among 1-year-olds (%),2017,99
Albania,BCG immunization coverage among 1-year-olds (%),2016,99
Albania,BCG immunization coverage among 1-year-olds (%),2015,99
Albania,BCG immunization coverage among 1-year-olds (%),2014,99
Albania,BCG immunization coverage among 1-year-olds (%),2013,99
Albania,BCG immunization coverage among 1-year-olds (%),2012,96
Albania,BCG immunization coverage among 1-year-olds (%),2011,97
Albania,BCG immunization coverage among 1-year-olds (%),2010,99
Albania,BCG immunization coverage among 1-year-olds (%),2009,97
Albania,BCG immunization coverage among 1-year-olds (%),2008,99
Albania,BCG immunization coverage among 1-year-olds (%),2007,98
Albania,BCG immunization coverage among 1-year-olds (%),2006,97
Albania,BCG immunization coverage among 1-year-olds (%),2005,98
Albania,BCG immunization coverage among 1-year-olds (%),2004,97
Albania,BCG immunization coverage among 1-year-olds (%),2003,95
Albania,BCG immunization coverage among 1-year-olds (%),2002,94
Albania,BCG immunization coverage among 1-year-olds (%),2001,93
Albania,BCG immunization coverage among 1-year-olds (%),2000,93
Albania,BCG immunization coverage among 1-year-olds (%),1999,93
Albania,BCG immunization coverage among 1-year-olds (%),1998,87
Albania,BCG immunization coverage among 1-year-olds (%),1997,94
Albania,BCG immunization coverage among 1-year-olds (%),1996,94
Albania,BCG immunization coverage among 1-year-olds (%),1995,97
Albania,BCG immunization coverage among 1-year-olds (%),1994,87
Albania,BCG immunization coverage among 1-year-olds (%),1993,82
Albania,BCG immunization coverage among 1-year-olds (%),1992,81
Albania,BCG immunization coverage among 1-year-olds (%),1991,80
Albania,BCG immunization coverage among 1-year-olds (%),1990,94
Albania,BCG immunization coverage among 1-year-olds (%),1989,94
Albania,BCG immunization coverage among 1-year-olds (%),1988,92
Albania,BCG immunization coverage among 1-year-olds (%),1987,92
Albania,BCG immunization coverage among 1-year-olds (%),1986,92
Albania,BCG immunization coverage among 1-year-olds (%),1985,92
Albania,BCG immunization coverage among 1-year-olds (%),1984,90
Albania,BCG immunization coverage among 1-year-olds (%),1983,90
Albania,BCG immunization coverage among 1-year-olds (%),1982,92
Albania,BCG immunization coverage among 1-year-olds (%),1981,93
Albania,BCG immunization coverage among 1-year-olds (%),1980,93
Algeria,BCG immunization coverage among 1-year-olds (%),2019,99
Algeria,BCG immunization coverage among 1-year-olds (%),2018,99
Algeria,BCG immunization coverage among 1-year-olds (%),2017,99
Algeria,BCG immunization coverage among 1-year-olds (%),2016,99
Algeria,BCG immunization coverage among 1-year-olds (%),2015,99
Algeria,BCG immunization coverage among 1-year-olds (%),2014,99
Algeria,BCG immunization coverage among 1-year-olds (%),2013,99
Algeria,BCG immunization coverage among 1-year-olds (%),2012,99
Algeria,BCG immunization coverage among 1-year-olds (%),2011,99
Algeria,BCG immunization coverage among 1-year-olds (%),2010,99
Algeria,BCG immunization coverage among 1-year-olds (%),2009,99
Algeria,BCG immunization coverage among 1-year-olds (%),2008,99
Algeria,BCG immunization coverage among 1-year-olds (%),2007,99
Algeria,BCG immunization coverage among 1-year-olds (%),2006,99
Algeria,BCG immunization coverage among 1-year-olds (%),2005,98
Algeria,BCG immunization coverage among 1-year-olds (%),2004,98
Algeria,BCG immunization coverage among 1-year-olds (%),2003,98
Algeria,BCG immunization coverage among 1-year-olds (%),2002,98
Algeria,BCG immunization coverage among 1-year-olds (%),2001,97
Algeria,BCG immunization coverage among 1-year-olds (%),2000,97
Algeria,BCG immunization coverage among 1-year-olds (%),1999,97
Algeria,BCG immunization coverage among 1-year-olds (%),1998,95
Algeria,BCG immunization coverage among 1-year-olds (%),1997,94
Algeria,BCG immunization coverage among 1-year-olds (%),1996,94
Algeria,BCG immunization coverage among 1-year-olds (%),1995,93
Algeria,BCG immunization coverage among 1-year-olds (%),1994,93
Algeria,BCG immunization coverage among 1-year-olds (%),1993,95
Algeria,BCG immunization coverage among 1-year-olds (%),1992,97
Algeria,BCG immunization coverage among 1-year-olds (%),1991,98
Algeria,BCG immunization coverage among 1-year-olds (%),1990,99
Algeria,BCG immunization coverage among 1-year-olds (%),1989,96
Algeria,BCG immunization coverage among 1-year-olds (%),1988,96
Algeria,BCG immunization coverage among 1-year-olds (%),1987,93
Algeria,BCG immunization coverage among 1-year-olds (%),1986,88
Algeria,BCG immunization coverage among 1-year-olds (%),1985,86
Angola,BCG immunization coverage among 1-year-olds (%),2019,69
Angola,BCG immunization coverage among 1-year-olds (%),2018,72
Angola,BCG immunization coverage among 1-year-olds (%),2017,69
Angola,BCG immunization coverage among 1-year-olds (%),2016,40
Angola,BCG immunization coverage among 1-year-olds (%),2015,64
Angola,BCG immunization coverage among 1-year-olds (%),2014,72
Angola,BCG immunization coverage among 1-year-olds (%),2013,71
Angola,BCG immunization coverage among 1-year-olds (%),2012,73
