Bolivia (Plurinational State of),Bolivia
Democratic People's Republic of Korea,North Korea
Cote d'Ivoire,Côte d’Ivoire
Czech Republic,Czechia
"Egypt, Arab Rep.",Egypt
Swaziland,Eswatini
"Gambia, The",Gambia
Guinea Bissau,Guinea-Bissau
Iran (Islamic Republic of),Iran
Kyrgyz Republic,Kyrgyzstan
Lao People's Democratic Republic,Laos
"Micronesia, Fed. Sts.",Micronesia
Republic of Korea,South Korea
Republic of Moldova,Moldova
Macedonia (TFYR),North Macedonia
The former Yugoslav Republic of Macedonia,North Macedonia
Micronesia (Federated States of),Micronesia
Russian Federation,Russia
St. Lucia,Saint Lucia
St. Vincent and the Grenadines,Saint Vincent and the Grenadines
Slovak Republic,Slovakia
Sudan (until 2011),Sudan
Syrian Arab Republic,Syria
Timor,Timor-Leste
United Kingdom of Great Britain and Northern Ireland,United Kingdom
United States of America,United States
Tanzania,United Republic of Tanzania
Venezuela (Bolivarian Republic of),Venezuela
Viet Nam,Vietnam
"Yemen, Rep.",Yemen
Brunei Darussalam,Brunei
Cape Verde,Cabo Verde
"Congo, Rep.",Congo
"Congo, Dem. Rep.",Democratic Republic of Congo
