Location,Indicator,Period,First Tooltip
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2019,66
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2018,66
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2017,66
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2016,66
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2015,65
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2014,62
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2013,64
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2012,67
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2011,68
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2010,66
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2009,63
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2008,64
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2007,63
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2006,58
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2005,58
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2004,50
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2003,41
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2002,36
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2001,33
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2000,24
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1999,27
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1998,27
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1997,28
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1996,31
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1995,20
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1994,12
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1993,18
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1992,21
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1991,23
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1990,25
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1989,33
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1988,35
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1987,25
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1986,11
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1985,15
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1984,16
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1983,5
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1982,5
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1981,3
Afghanistan,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1980,4
Albania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2019,99
Albania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2018,99
Albania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2017,99
Albania,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),2016,98
