Location,Indicator,Period,First Tooltip
Afghanistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,66
Afghanistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,66
Afghanistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,66
Afghanistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,66
Afghanistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,65
Afghanistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,62
Afghanistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,64
Afghanistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,67
Afghanistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,68
Afghanistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,66
Afghanistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,63
Albania,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,99
Albania,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
Albania,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,99
Albania,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,98
Albania,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,99
Albania,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,98
Albania,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,99
Albania,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,99
Albania,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,99
Albania,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,99
Albania,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,98
Algeria,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,91
Algeria,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,91
Algeria,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,91
Algeria,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,91
Algeria,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,95
Algeria,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,95
Algeria,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,95
Algeria,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,95
Algeria,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,95
Algeria,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,95
Algeria,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,95
Algeria,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,93
Andorra,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,98
Andorra,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
Andorra,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,99
Andorra,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,98
Andorra,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,97
Andorra,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,97
Andorra,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,96
Andorra,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,98
Andorra,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,99
Andorra,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,98
Andorra,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,97
Andorra,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,98
Andorra,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,95
Andorra,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,93
Andorra,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,97
Andorra,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,95
Andorra,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,91
Andorra,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,92
Andorra,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,92
Andorra,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,90
Andorra,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,80
Andorra,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,55
Angola,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,53
Angola,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,59
Angola,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,52
Angola,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,55
Angola,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,55
Angola,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,55
Angola,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,54
Angola,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,52
Angola,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,50
Angola,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,49
Angola,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,47
Angola,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,45
Angola,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,43
Antigua and Barbuda,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,99
Antigua and Barbuda,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,95
Antigua and Barbuda,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,95
Antigua and Barbuda,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,92
Antigua and Barbuda,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,99
Antigua and Barbuda,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,99
Antigua and Barbuda,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,99
Antigua and Barbuda,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,98
Antigua and Barbuda,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,99
Antigua and Barbuda,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,98
Antigua and Barbuda,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,94
Antigua and Barbuda,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,97
Antigua and Barbuda,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,99
Antigua and Barbuda,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,99
Antigua and Barbuda,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,99
Antigua and Barbuda,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,97
Antigua and Barbuda,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,97
Antigua and Barbuda,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,97
Antigua and Barbuda,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,97
Argentina,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,86
Argentina,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,86
Argentina,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,86
Argentina,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,92
Argentina,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,94
Argentina,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,94
