Location,Period,Indicator,Dim1,First Tooltip
Afghanistan,2016,Life expectancy at birth (years),Both sexes,62.69
Afghanistan,2015,Life expectancy at birth (years),Both sexes,63.18
Afghanistan,2014,Life expectancy at birth (years),Both sexes,62.97
Afghanistan,2013,Life expectancy at birth (years),Both sexes,62.74
Afghanistan,2012,Life expectancy at birth (years),Both sexes,62.21
Afghanistan,2011,Life expectancy at birth (years),Both sexes,61.72
Afghanistan,2010,Life expectancy at birth (years),Both sexes,61.18
Afghanistan,2009,Life expectancy at birth (years),Both sexes,60.72
Afghanistan,2008,Life expectancy at birth (years),Both sexes,60.24
Afghanistan,2007,Life expectancy at birth (years),Both sexes,59.63
Afghanistan,2006,Life expectancy at birth (years),Both sexes,59.23
Afghanistan,2005,Life expectancy at birth (years),Both sexes,58.91
Afghanistan,2004,Life expectancy at birth (years),Both sexes,58.43
Afghanistan,2003,Life expectancy at birth (years),Both sexes,57.97
Afghanistan,2002,Life expectancy at birth (years),Both sexes,57.44
Afghanistan,2001,Life expectancy at birth (years),Both sexes,56.53
Afghanistan,2000,Life expectancy at birth (years),Both sexes,55.9
Albania,2016,Life expectancy at birth (years),Both sexes,76.37
Albania,2015,Life expectancy at birth (years),Both sexes,76.15
Albania,2014,Life expectancy at birth (years),Both sexes,76.14
Albania,2013,Life expectancy at birth (years),Both sexes,75.74
Albania,2012,Life expectancy at birth (years),Both sexes,75.18
Albania,2011,Life expectancy at birth (years),Both sexes,75.11
Albania,2010,Life expectancy at birth (years),Both sexes,74.66
Albania,2009,Life expectancy at birth (years),Both sexes,74.44
Albania,2008,Life expectancy at birth (years),Both sexes,74.22
Albania,2007,Life expectancy at birth (years),Both sexes,74.06
Albania,2006,Life expectancy at birth (years),Both sexes,73.9
Albania,2005,Life expectancy at birth (years),Both sexes,73.48
Albania,2004,Life expectancy at birth (years),Both sexes,73.26
Albania,2003,Life expectancy at birth (years),Both sexes,72.9
Albania,2002,Life expectancy at birth (years),Both sexes,73.55
Albania,2001,Life expectancy at birth (years),Both sexes,73.99
Albania,2000,Life expectancy at birth (years),Both sexes,73.06
Algeria,2016,Life expectancy at birth (years),Both sexes,76.36
Algeria,2015,Life expectancy at birth (years),Both sexes,76.23
Algeria,2014,Life expectancy at birth (years),Both sexes,76.09
Algeria,2013,Life expectancy at birth (years),Both sexes,75.93
Algeria,2012,Life expectancy at birth (years),Both sexes,75.76
Algeria,2011,Life expectancy at birth (years),Both sexes,75.58
Algeria,2010,Life expectancy at birth (years),Both sexes,75.37
Algeria,2009,Life expectancy at birth (years),Both sexes,75.08
Algeria,2008,Life expectancy at birth (years),Both sexes,74.81
Algeria,2007,Life expectancy at birth (years),Both sexes,74.42
Algeria,2006,Life expectancy at birth (years),Both sexes,73.97
Algeria,2005,Life expectancy at birth (years),Both sexes,73.42
Algeria,2004,Life expectancy at birth (years),Both sexes,72.78
Algeria,2003,Life expectancy at birth (years),Both sexes,71.98
Algeria,2002,Life expectancy at birth (years),Both sexes,71.67
Algeria,2001,Life expectancy at birth (years),Both sexes,71.17
Algeria,2000,Life expectancy at birth (years),Both sexes,70.77
Angola,2016,Life expectancy at birth (years),Both sexes,62.63
Angola,2015,Life expectancy at birth (years),Both sexes,62.22
Angola,2014,Life expectancy at birth (years),Both sexes,61.68
Angola,2013,Life expectancy at birth (years),Both sexes,61.03
Angola,2012,Life expectancy at birth (years),Both sexes,60.36
Angola,2011,Life expectancy at birth (years),Both sexes,59.48
Angola,2010,Life expectancy at birth (years),Both sexes,58.44
Angola,2009,Life expectancy at birth (years),Both sexes,57.29
Angola,2008,Life expectancy at birth (years),Both sexes,56.12
Angola,2007,Life expectancy at birth (years),Both sexes,54.98
Angola,2006,Life expectancy at birth (years),Both sexes,53.82
Angola,2005,Life expectancy at birth (years),Both sexes,52.73
Angola,2004,Life expectancy at birth (years),Both sexes,51.53
Angola,2003,Life expectancy at birth (years),Both sexes,50.5
Angola,2002,Life expectancy at birth (years),Both sexes,49.43
Angola,2001,Life expectancy at birth (years),Both sexes,48.2
Angola,2000,Life expectancy at birth (years),Both sexes,47.34
Antigua and Barbuda,2016,Life expectancy at birth (years),Both sexes,75
Antigua and Barbuda,2015,Life expectancy at birth (years),Both sexes,74.96
Antigua and Barbuda,2014,Life expectancy at birth (years),Both sexes,74.62
Antigua and Barbuda,2013,Life expectancy at birth (years),Both sexes,74.77
Antigua and Barbuda,2012,Life expectancy at birth (years),Both sexes,74.81
Antigua and Barbuda,2011,Life expectancy at birth (years),Both sexes,74.97
Antigua and Barbuda,2010,Life expectancy at birth (years),Both sexes,74.69
Antigua and Barbuda,2009,Life expectancy at birth (years),Both sexes,74.48
Antigua and Barbuda,2008,Life expectancy at birth (years),Both sexes,74.01
Antigua and Barbuda,2007,Life expectancy at birth (years),Both sexes,73.78
Antigua and Barbuda,2006,Life expectancy at birth (years),Both sexes,73.46
Antigua and Barbuda,2005,Life expectancy at birth (years),Both sexes,73.38
Antigua and Barbuda,2004,Life expectancy at birth (years),Both sexes,73.34
Antigua and Barbuda,2003,Life expectancy at birth (years),Both sexes,73.35
Antigua and Barbuda,2002,Life expectancy at birth (years),Both sexes,73.42
Antigua and Barbuda,2001,Life expectancy at birth (years),Both sexes,73.03
Antigua and Barbuda,2000,Life expectancy at birth (years),Both sexes,72.5
Argentina,2016,Life expectancy at birth (years),Both sexes,76.95
