Location,Indicator,Period,First Tooltip
Afghanistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,39
Afghanistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,39
Afghanistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,39
Afghanistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,39
Afghanistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,39
Afghanistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,39
Afghanistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,35
Afghanistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,33
Afghanistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,31
Afghanistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,29
Afghanistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,24
Afghanistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,23
Afghanistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,4
Afghanistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,18
Afghanistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,9
Afghanistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,2
Albania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,96
Albania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,96
Albania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,98
Albania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,98
Albania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,98
Albania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,98
Albania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,99
Albania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,99
Albania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,99
Albania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,98
Albania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,98
Albania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,98
Albania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,95
Albania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,94
Albania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,97
Albania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,96
Albania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,93
Albania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,93
Albania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,90
Algeria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,77
Algeria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,77
