Location,Indicator,Period,First Tooltip
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,68
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,68
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,70
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,70
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,70
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,70
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,65
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,60
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,60
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,79
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,89
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,83
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,84
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,95
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,96
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,95
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,62
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,52
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,47
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,32
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,28
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,21
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,19
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,17
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,13
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,10
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,13
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,11
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,13
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,13
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,26
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,16
