Location,Indicator,Period,First Tooltip
Afghanistan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,65
Afghanistan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,65
Afghanistan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,65
Afghanistan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,65
Afghanistan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,65
Afghanistan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,40
Albania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,96
Albania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,98
Albania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,99
Albania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,98
Albania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,99
Albania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,99
Albania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,99
Albania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,99
Albania,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,99
Algeria,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,91
Algeria,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,91
Algeria,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,89
Algeria,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,61
Andorra,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,96
Andorra,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,94
Andorra,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,98
Andorra,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,92
Andorra,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,92
Andorra,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,93
Angola,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,53
Angola,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,59
Angola,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,52
Angola,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,55
Angola,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,55
Angola,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,45
Angola,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,9
Argentina,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,88
Argentina,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,88
Argentina,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,76
Argentina,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,82
Argentina,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,82
Argentina,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,89
Argentina,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,86
Argentina,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,41
Armenia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,92
Armenia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,92
Armenia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,94
Armenia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,94
Armenia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,44
Australia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,96
Australia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,95
Australia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,94
Australia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,94
Australia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,93
Australia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,91
Australia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,91
Australia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,91
Australia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,91
Australia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,91
Australia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,91
Australia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2008,91
Azerbaijan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,95
Azerbaijan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,95
Azerbaijan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,96
Azerbaijan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,97
Azerbaijan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,94
Azerbaijan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,64
Bahamas,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,86
Bahamas,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,90
Bahamas,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,93
Bahamas,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,94
Bahamas,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,95
Bahamas,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,96
Bahamas,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,97
Bahamas,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,37
Bahamas,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,1
Bahamas,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,1
Bahamas,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,3
