Location,Indicator,Period,First Tooltip
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,73
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,73
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,73
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,73
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,69
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,62
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,64
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,67
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,68
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,66
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,63
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,64
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,63
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,58
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,58
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,50
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,41
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,36
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,35
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,24
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,27
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,28
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,28
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,31
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,20
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,8
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,18
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,21
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,23
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,25
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,33
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,35
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,25
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,11
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,15
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,16
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,5
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,5
Afghanistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,3
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,99
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,99
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,99
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,98
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,99
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,98
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,99
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,99
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,99
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,99
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,98
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,99
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,99
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,97
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,97
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,98
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,97
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,98
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,97
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,97
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,97
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,97
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,99
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,99
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,98
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,98
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,98
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,97
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,82
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,89
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,96
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,96
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,94
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,94
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,94
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,92
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,92
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,92
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,92
Albania,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,92
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,91
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,91
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,91
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,91
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,95
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,95
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,95
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,95
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,95
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,95
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,94
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,92
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,95
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,95
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,88
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,86
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,87
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,86
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,89
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,86
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,83
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,85
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,89
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,88
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,88
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,87
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,88
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,88
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,89
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,89
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,87
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,85
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,79
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,72
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,69
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,30
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,30
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,31
Algeria,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,31
Andorra,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,99
Andorra,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,99
Andorra,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,99
Andorra,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,98
Andorra,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,97
Andorra,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,97
Andorra,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,96
Andorra,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,99
Andorra,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,99
Andorra,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,99
Andorra,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,99
Andorra,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,99
Andorra,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,96
Andorra,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,93
Andorra,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,98
Andorra,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,99
Andorra,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,99
Andorra,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,95
Andorra,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,95
Andorra,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,95
Andorra,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,95
Andorra,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,90
Andorra,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,90
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,51
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,56
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,47
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,53
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,57
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,55
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,48
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,54
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,50
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,56
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,36
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,36
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,43
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,8
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,14
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,18
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,21
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,22
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,28
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,21
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,32
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,43
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,38
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,33
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,28
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,28
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,28
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,21
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,26
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,23
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,19
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,13
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,16
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,15
Angola,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,13
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,95
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,94
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,94
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,87
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,86
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,96
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,98
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,97
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,99
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,99
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,98
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,99
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,98
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,99
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,98
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,97
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,99
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,93
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,99
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,96
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,99
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,99
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,99
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,99
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,99
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,99
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,99
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,99
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,97
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,99
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,99
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,99
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,99
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,96
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,99
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,93
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,99
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,86
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,47
Antigua and Barbuda,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,36
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,84
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,84
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,84
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,87
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,93
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,92
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,90
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,90
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,93
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,95
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,97
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,94
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,92
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,92
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,95
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,91
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,95
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,94
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,85
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,88
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,91
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,90
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,92
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,90
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,90
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,85
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,82
