Location,Indicator,Period,First Tooltip
Afghanistan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,55
Afghanistan,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,45
Angola,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,58
Angola,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,48
Angola,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,43
Angola,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,44
Angola,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,40
Angola,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,18
Argentina,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,72
Argentina,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,80
Argentina,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,78
Argentina,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,75
Argentina,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,61
Armenia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,92
Armenia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,93
Armenia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,94
Armenia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,94
Armenia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,93
Armenia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,91
Armenia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,33
Australia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,87
Australia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,87
Australia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,87
Australia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,87
Australia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,85
Australia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,84
Australia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,84
Australia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,84
Australia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,85
Australia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,84
Australia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2009,82
Australia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2008,81
Austria,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,61
Austria,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,61
Austria,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,61
Austria,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,61
Austria,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,61
Austria,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,61
Austria,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,61
Austria,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,61
Austria,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,61
Austria,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,61
Austria,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2009,61
Austria,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2008,47
Bahamas,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,78
Bahamas,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,70
Bahamas,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,90
Bahamas,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,11
Bahrain,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,99
Bahrain,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,98
Bahrain,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,97
Bahrain,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,98
Bahrain,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,97
Bahrain,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,97
Bahrain,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,97
Bahrain,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,96
Bahrain,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,96
Bahrain,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,59
Bahrain,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2009,90
Bahrain,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2008,49
Belgium,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,87
Belgium,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,87
Belgium,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,87
Belgium,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,87
Belgium,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,88
Belgium,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,86
Belgium,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,86
Belgium,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,86
Bolivia (Plurinational State of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,78
Bolivia (Plurinational State of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,87
Bolivia (Plurinational State of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,84
Bolivia (Plurinational State of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,87
Bolivia (Plurinational State of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,89
Bolivia (Plurinational State of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,85
Bolivia (Plurinational State of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,85
Bolivia (Plurinational State of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,91
Bolivia (Plurinational State of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,91
Bolivia (Plurinational State of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,87
Bolivia (Plurinational State of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2009,76
Bolivia (Plurinational State of),Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2008,51
Botswana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,86
Botswana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,87
Botswana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,85
Botswana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,88
Botswana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,92
Botswana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,95
Botswana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,85
Botswana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,74
Brazil,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,83
Brazil,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,80
Brazil,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,70
Brazil,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,88
